Date,0,1,2
2010-07-16,239.87709045410156,,228.94685363769528
2010-07-19,242.06260681152344,,232.2195892333984
2010-07-20,234.9607391357422,,239.89581298828122
2010-07-21,234.5532684326172,,237.8584442138672
2010-07-22,237.64414978027344,,241.4998016357422
2010-07-23,237.5362091064453,,244.11499023437503
2010-07-26,239.4629669189453,,243.57203674316415
2010-07-27,241.42774963378906,,245.3952026367187
2010-07-28,242.0444793701172,,241.27066040039068
2010-07-29,243.40687561035156,,241.58946228027344
2010-07-30,242.0014190673828,,241.5197296142578
2010-08-02,241.8844757080078,,244.28933715820312
2010-08-03,241.751220703125,,244.00042724609372
2010-08-04,243.05592346191406,,252.21464538574222
2010-08-05,243.33102416992188,,253.10131835937503
2010-08-06,247.59951782226562,,249.17602539062506
2010-08-09,249.5477294921875,,251.73144531249997
2010-08-10,248.70213317871094,,250.9145050048828
2010-08-11,250.0092010498047,,244.9518585205078
2010-08-12,250.10240173339844,,245.0863494873047
2010-08-13,247.3461151123047,,242.26692199707028
2010-08-16,246.542724609375,,241.88833618164065
2010-08-17,244.6491241455078,,244.3441314697266
2010-08-18,243.6857147216797,,240.1747589111328
2010-08-19,244.32492065429688,,233.11123657226562
2010-08-20,242.31056213378906,,230.14735412597656
2010-08-23,238.16351318359375,,231.16851806640628
2010-08-24,235.11973571777344,,224.85220336914065
2010-08-25,234.14102172851562,,226.46116638183597
2010-08-26,230.3293914794922,,224.647964477539
2010-08-27,229.54830932617188,,228.55830383300778
2010-08-30,227.93942260742188,,225.4997711181641
2010-08-31,229.01768493652344,,224.1697540283203
2010-09-01,227.64833068847656,,229.30551147460938
2010-09-02,226.54673767089844,,230.7251892089844
2010-09-03,228.47036743164062,,234.27189636230466
2010-09-07,229.6483917236328,,231.33290100097656
2010-09-08,231.8668212890625,,234.411361694336
2010-09-09,231.34373474121094,,237.20091247558597
2010-09-10,232.91287231445312,,237.18098449707034
2010-09-13,234.84075927734375,,240.23454284667966
2010-09-14,235.67483520507812,,239.31797790527344
2010-09-15,237.68594360351562,,239.42259216308594
2010-09-16,238.0964813232422,,239.63180541992185
2010-09-17,238.55543518066406,,244.15983581542966
2010-09-20,238.95005798339844,,253.1909790039063
2010-09-21,241.40847778320312,,255.77130126953128
2010-09-22,246.77781677246094,,257.0365600585937
2010-09-23,250.16026306152344,,255.78126525878903
2010-09-24,252.5585174560547,,262.6604919433594
2010-09-27,253.2835235595703,,264.21466064453125
2010-09-28,257.441650390625,,262.60070800781256
2010-09-29,259.89276123046875,,262.8597412109375
2010-09-30,260.4287414550781,,261.9132995605469
2010-10-01,261.1463928222656,,261.82861328125
2010-10-04,261.12225341796875,,260.19970703125
2010-10-05,261.2384948730469,,268.1100463867187
2010-10-06,260.5114440917969,,266.17730712890625
2010-10-07,264.3403015136719,,264.0154113769532
2010-10-08,264.5890808105469,,267.1735534667968
2010-10-11,263.9334411621094,,268.4139099121094
2010-10-12,265.4395751953125,,269.6841430664062
2010-10-13,266.5891418457031,,270.6355895996094
2010-10-14,267.7906188964844,,269.45501708984375
2010-10-15,268.8388977050781,,299.60202026367193
2010-10-18,268.7592468261719,,307.70166015625
2010-10-19,284.6501770019531,,302.7801208496094
2010-10-20,294.3851013183594,,302.8548278808594
2010-10-21,296.7280578613281,,304.8523254394531
2010-10-22,298.9162902832031,,305.121337890625
2010-10-25,301.43096923828125,,307.0989074707031
2010-10-26,302.94073486328125,,308.1449890136719
2010-10-27,304.9441833496094,,307.083984375
2010-10-28,306.4640197753906,,308.1350402832031
2010-10-29,306.69122314453125,,305.7041320800781
2010-11-01,307.5714416503906,,306.3517150878906
2010-11-02,306.6407470703125,,306.6506042480469
2010-11-03,306.81243896484375,,308.9320373535156
2010-11-04,306.97412109375,,310.96942138671875
2010-11-05,308.289306640625,,311.3728942871094
2010-11-08,309.8486328125,,312.2147521972656
2010-11-09,310.7204895019531,,311.2433776855469
2010-11-10,311.64849853515625,,310.27700805664057
2010-11-11,311.5590515136719,,307.442626953125
2010-11-12,311.1370849609375,,300.5185852050781
2010-11-15,309.48162841796875,,296.6231689453125
2010-11-16,305.1519775390625,,290.7701110839844
2010-11-17,301.44879150390625,,290.6854248046875
2010-11-18,296.6275329589844,,297.1661376953125
2010-11-19,294.52459716796875,,294.3118591308593
2010-11-22,296.69317626953125,,294.50613403320307
2010-11-23,295.5000305175781,,290.4164428710937
2010-11-24,295.2715759277344,,296.3741149902344
2010-11-26,292.8646240234375,,293.8984069824219
2010-11-29,295.2070617675781,,289.9681396484375
2010-11-30,294.40521240234375,,276.8174133300781
2010-12-01,292.21234130859375,,281.1212768554688
2010-12-02,284.4443054199219,,284.84234619140625
2010-12-03,283.9149169921875,,285.4301452636719
2010-12-06,284.90252685546875,,288.1001281738281
2010-12-07,285.28369140625,,292.4737243652344
2010-12-08,286.76971435546875,,294.1673889160156
2010-12-09,289.5854187011719,,294.6455993652344
2010-12-10,291.57611083984375,,294.999267578125
2010-12-13,292.8126525878906,,296.19976806640625
2010-12-14,293.69793701171875,,296.34423828125
2010-12-15,294.854736328125,,294.0478515625
2010-12-16,295.4844665527344,,294.7502136230469
2010-12-17,294.6383361816406,,294.2969055175781
2010-12-20,294.8453369140625,,296.41894531250006
2010-12-21,294.6305847167969,,300.40899658203125
2010-12-22,295.7191467285156,,301.6144714355469
2010-12-23,298.20220947265625,,300.98681640625
2010-12-27,299.78521728515625,,300.0652770996094
2010-12-28,300.24066162109375,,298.3417358398437
2010-12-29,300.11663818359375,,299.3778686523437
2010-12-30,299.2666320800781,,298.3118591308594
2010-12-31,299.5777893066406,,295.8759765625
2011-01-03,299.0446472167969,,301.0466003417969
2011-01-04,297.57916259765625,,299.9357604980469
2011-01-05,299.81549072265625,,303.3977966308594
2011-01-06,299.8089294433594,,305.6045227050781
2011-01-07,301.85809326171875,,307.06903076171875
2011-01-10,303.7513732910156,,305.95819091796875
2011-01-11,305.4046325683594,,306.8548278808594
2011-01-12,305.58709716796875,,307.2832336425781
2011-01-13,306.3668518066406,,307.1935729980469
2011-01-14,306.9476013183594,,310.9245910644531
2011-01-18,307.21197509765625,,318.6207275390625
2011-01-19,309.4187927246094,,314.6954345703125
2011-01-20,314.4170837402344,,312.2147521972656
2011-01-21,314.16632080078125,,304.77264404296875
2011-01-24,313.26495361328125,,304.3990478515625
2011-01-25,308.9974365234375,,308.79754638671875
2011-01-26,307.3697814941406,,307.0989074707031
2011-01-27,308.82342529296875,,307.24337768554693
2011-01-28,308.1466979980469,,299.37286376953125
2011-01-31,308.05072021484375,,299.0590515136719
2011-02-01,303.6658935546875,,304.3791198730469
2011-02-02,302.0214538574219,,304.8573303222656
2011-02-03,303.9194030761719,,303.9357604980469
2011-02-04,304.5640869140625,,304.3492126464844
2011-02-07,304.3681640625,,305.998046875
2011-02-08,304.57659912109375,,308.035400390625
2011-02-09,305.54278564453125,,307.0989074707031
2011-02-10,307.0001220703125,,307.06903076171875
2011-02-11,307.0772705078125,,311.083984375
2011-02-14,307.2511901855469,,312.90216064453125
2011-02-15,309.5437927246094,,310.9096374511719
2011-02-16,311.3441467285156,,310.94451904296875
2011-02-17,311.094970703125,,311.4625549316406
2011-02-18,311.2529602050781,,313.8635559082031
2011-02-22,311.6300048828125,,303.9656677246094
2011-02-23,313.1180419921875,,304.5185852050781
2011-02-24,308.2661437988281,,303.2732543945312
2011-02-25,307.10931396484375,,303.8809814453125
2011-02-28,305.6143493652344,,305.5547180175781
2011-03-01,305.27685546875,,299.25830078125006
2011-03-02,305.84405517578125,,299.27325439453125
2011-03-03,302.5278015136719,,303.6418762207031
2011-03-04,301.44427490234375,,299.1885681152344
2011-03-07,303.1157531738281,,294.7253112792969
2011-03-08,301.1008605957031,,295.049072265625
2011-03-09,298.1221923828125,,294.78009033203125
2011-03-10,297.1062927246094,,289.0664978027344
2011-03-11,296.30963134765625,,287.2781982421875
2011-03-14,292.80645751953125,,283.9307556152344
2011-03-15,290.5350341796875,,283.716552734375
2011-03-16,287.6111755371094,,277.5098266601563
2011-03-17,286.20538330078125,,279.6318664550781
2011-03-18,282.0699462890625,,279.48242187499994
2011-03-21,281.5457458496094,,287.1736145019531
2011-03-22,280.7895812988281,,287.5820617675781
2011-03-23,284.39154052734375,,289.9930419921875
2011-03-24,285.6390075683594,,292.3492126464843
2011-03-25,287.63079833984375,,288.7875671386719
2011-03-28,289.7231750488281,,286.6057434082031
2011-03-29,288.8067932128906,,289.7788391113281
2011-03-30,287.6295166015625,,289.8336181640625
2011-03-31,288.9197692871094,,292.2844543457031
2011-04-01,289.2972412109375,,294.7950439453125
2011-04-04,290.8341064453125,,292.74273681640625
2011-04-05,292.7353515625,,283.4824523925781
2011-04-06,292.45166015625,,286.0179443359375
2011-04-07,287.6694030761719,,288.91705322265625
2011-04-08,287.4516906738281,,288.00048828125
2011-04-11,288.48626708984375,,287.6069641113281
2011-04-12,288.23333740234375,,284.2395935058593
2011-04-13,287.9657287597656,,287.06402587890625
2011-04-14,286.06121826171875,,288.1748352050781
2011-04-15,286.8901062011719,,264.359130859375
2011-04-18,287.560302734375,,262.4363098144531
2011-04-19,275.34259033203125,,259.7912292480469
2011-04-20,270.31005859375,,261.8833923339843
2011-04-21,266.13525390625,,261.569580078125
2011-04-25,265.0621032714844,,261.54467773437494
2011-04-26,263.8219299316406,,265.4151611328125
2011-04-27,263.0223388671875,,267.8759460449218
2011-04-28,264.443115234375,,267.9805297851563
2011-04-29,265.9944152832031,,271.0340881347656
2011-05-02,266.6353454589844,,268.2744445800781
2011-05-03,268.5731201171875,,265.9481506347656
2011-05-04,267.9197082519531,,266.8946228027344
2011-05-05,266.74127197265625,,266.13745117187506
2011-05-06,266.83795166015625,,266.6505432128906
2011-05-09,266.39422607421875,,267.8360900878907
2011-05-10,266.4940490722656,,270.3167724609375
2011-05-11,267.0777587890625,,266.7252502441406
2011-05-12,268.5428466796875,,266.52600097656256
2011-05-13,267.23968505859375,,263.78625488281256
2011-05-16,266.8533020019531,,258.2420349121094
2011-05-17,265.2375183105469,,264.23956298828125
2011-05-18,261.8246154785156,,263.915771484375
2011-05-19,263.5586853027344,,264.6330871582031
2011-05-20,263.59307861328125,,261.03656005859375
2011-05-23,264.0195617675781,,258.22711181640625
2011-05-24,262.3042907714844,,258.162353515625
2011-05-25,260.34075927734375,,258.8647155761719
2011-05-26,259.4916687011719,,258.09759521484375
2011-05-27,259.3358154296875,,259.47741699218744
2011-05-31,258.7347717285156,,263.5222473144532
2011-06-01,259.1486511230469,,261.8186340332031
2011-06-02,261.2452697753906,,263.04403686523443
2011-06-03,261.0941467285156,,260.56335449218756
2011-06-06,261.8636779785156,,259.55712890625
2011-06-07,260.9021301269531,,258.5458984375
2011-06-08,260.1743469238281,,258.6156311035156
2011-06-09,259.35540771484375,,257.40020751953125
2011-06-10,259.0384521484375,,253.80368041992188
2011-06-13,258.2091369628906,,251.42260742187497
2011-06-14,256.0462951660156,,253.23580932617185
2011-06-15,254.01136779785156,,250.53593444824222
2011-06-16,253.99258422851562,,249.25074768066415
2011-06-17,252.3583984375,,241.6044006347656
2011-06-20,251.06199645996094,,241.38522338867185
2011-06-21,246.61282348632812,,245.5795135498047
2011-06-22,244.81680297851562,,242.5956878662109
2011-06-23,245.78866577148438,,239.21336364746094
2011-06-24,244.306396484375,,236.55334472656247
2011-06-27,242.08811950683594,,240.49855041503903
2011-06-28,239.8507080078125,,245.9032897949219
2011-06-29,240.76072692871094,,247.85597229003903
2011-06-30,243.41171264648438,,252.24452209472653
2011-07-01,245.23841857910156,,259.54217529296875
2011-07-05,248.2479248046875,,265.22586059570307
2011-07-06,253.15438842773438,,266.680419921875
2011-07-07,258.0777587890625,,272.2794189453125
2011-07-08,261.1156005859375,,265.001708984375
2011-07-11,265.7086181640625,,262.655517578125
2011-07-12,264.10662841796875,,266.0079345703125
2011-07-13,263.0367736816406,,268.12499999999994
2011-07-14,264.4592590332031,,263.4823913574219
2011-07-15,266.0052795410156,,297.6941833496094
2011-07-18,264.2883605957031,,296.35916137695307
2011-07-19,281.6632080078125,,300.14996337890625
2011-07-20,286.7212219238281,,296.5634155273437
2011-07-21,292.2309265136719,,302.3616638183594
2011-07-22,293.0828552246094,,307.960693359375
2011-07-25,297.42730712890625,,308.33428955078125
2011-07-26,302.2945861816406,,310.0976867675781
2011-07-27,304.7510070800781,,302.47625732421875
2011-07-28,307.1791076660156,,304.32928466796875
2011-07-29,304.29193115234375,,300.71783447265625
2011-08-01,304.72216796875,,302.2520751953125
2011-08-02,302.74884033203125,,295.0939025878907
2011-08-03,302.9769592285156,,299.4625549316406
2011-08-04,298.99017333984375,,287.68170166015625
2011-08-05,300.0016784667969,,288.4388732910157
2011-08-08,293.6102600097656,,271.9905090332031
2011-08-09,291.9006652832031,,285.6343688964844
2011-08-10,281.98150634765625,,273.47991943359364
2011-08-11,285.5738830566406,,280.01544189453125
2011-08-12,279.279541015625,,280.8323669433594
2011-08-15,280.6679992675781,,277.5745849609375
2011-08-16,280.84295654296875,,268.4936218261719
2011-08-17,279.17376708984375,,265.5795288085937
2011-08-18,273.8232116699219,,251.4973297119141
2011-08-19,270.3480529785156,,244.5433959960937
2011-08-22,261.4220886230469,,248.15486145019528
2011-08-23,254.4479217529297,,258.4412841796875
2011-08-24,252.91546630859375,,260.6679382324219
2011-08-25,256.5910339355469,,259.04901123046875
2011-08-26,258.4169616699219,,262.4462890625
2011-08-29,258.3245544433594,,268.5334777832031
2011-08-30,260.1749572753906,,269.3404541015625
2011-08-31,263.95660400390625,,269.469970703125
2011-09-01,265.86785888671875,,265.2557678222656
2011-09-02,267.0185241699219,,261.44006347656244
2011-09-06,265.57281494140625,,260.11502075195307
2011-09-07,263.3780822753906,,266.0179138183593
2011-09-08,261.9189147949219,,266.4811706542969
2011-09-09,264.23870849609375,,261.4450378417969
2011-09-12,265.052490234375,,264.07019042968756
2011-09-13,262.90472412109375,,263.7713317871094
2011-09-14,263.615478515625,,265.04156494140625
2011-09-15,263.5364685058594,,270.26696777343744
2011-09-16,264.1955871582031,,272.3192749023437
2011-09-19,267.07879638671875,,272.3143005371094
2011-09-20,269.1724853515625,,272.2943725585937
2011-09-21,270.17742919921875,,268.59326171875006
2011-09-22,270.79681396484375,,259.35784912109375
2011-09-23,269.3023681640625,,261.7738037109375
2011-09-26,264.2080078125,,264.95190429687506
2011-09-27,263.6412658691406,,268.6629943847656
2011-09-28,264.5744934082031,,263.43258666992193
2011-09-29,266.59112548828125,,262.7651062011718
2011-09-30,264.5753173828125,,256.55834960937494
2011-10-03,263.7269592285156,,246.83480834960938
2011-10-04,260.13421630859375,,250.01289367675778
2011-10-05,253.9246063232422,,251.4076690673828
2011-10-06,253.0515594482422,,256.3939819335937
2011-10-07,252.74940490722656,,256.59820556640625
2011-10-10,254.82791137695312,,267.58203125
2011-10-11,255.43789672851562,,270.5758056640625
2011-10-12,261.3231201171875,,273.22589111328125
2011-10-13,264.9236145019531,,278.4512939453125
2011-10-14,268.1265869140625,,294.7352600097656
2011-10-17,272.4436340332031,,290.1175537109375
2011-10-18,282.9491882324219,,294.1524353027344
2011-10-19,284.70684814453125,,289.2657470703125
2011-10-20,288.7062683105469,,290.7452087402344
2011-10-21,287.9951477050781,,294.1424865722656
2011-10-24,289.1983642578125,,297.0964050292969
2011-10-25,291.5377197265625,,290.4911804199218
2011-10-26,294.1154479980469,,292.0602722167969
2011-10-27,291.7447814941406,,298.2172241210937
2011-10-28,292.1207580566406,,298.949462890625
2011-10-31,295.4061584472656,,295.2134704589844
2011-11-01,296.944580078125,,288.2445983886719
2011-11-02,295.77606201171875,,291.3180541992188
2011-11-03,291.8840026855469,,297.6343994140625
2011-11-04,292.18939208984375,,296.95693969726557
2011-11-07,295.3088684082031,,303.0291748046875
2011-11-08,295.9352722167969,,305.02667236328125
2011-11-09,299.6627502441406,,299.35296630859375
2011-11-10,302.0933532714844,,296.4289245605469
2011-11-11,300.27154541015625,,303.03912353515625
2011-11-14,298.4242858886719,,305.3554382324219
2011-11-15,301.3044738769531,,307.1288146972656
2011-11-16,303.36163330078125,,304.59332275390625
2011-11-17,305.25347900390625,,299.3131103515625
2011-11-18,304.739013671875,,296.32928466796875
2011-11-21,301.9703063964844,,289.38531494140625
2011-11-22,299.46533203125,,288.91705322265625
2011-11-23,294.6761169433594,,283.9905395507812
2011-11-25,292.5489501953125,,280.4488220214844
2011-11-28,288.6742858886719,,292.99676513671875
2011-11-29,285.1583557128906,,290.3765869140625
2011-11-30,290.13153076171875,,298.5758666992188
2011-12-01,289.8971252441406,,305.739013671875
2011-12-02,294.5203857421875,,309.0216979980469
2011-12-05,299.9090881347656,,311.6568298339844
2011-12-06,303.9930725097656,,310.72033691406256
2011-12-07,307.43707275390625,,310.5310668945313
2011-12-08,308.67041015625,,306.874755859375
2011-12-09,309.5065612792969,,312.53854370117193
2011-12-12,308.0796203613281,,311.5273132324219
2011-12-13,310.88311767578125,,311.6468811035156
2011-12-14,311.1868591308594,,307.88098144531256
2011-12-15,311.63519287109375,,308.6132507324218
2011-12-16,309.7959899902344,,311.8112487792969
2011-12-19,309.6703186035156,,309.75396728515625
2011-12-20,311.2185363769531,,314.00802612304693
2011-12-21,310.57958984375,,311.74151611328125
2011-12-22,312.81878662109375,,313.6742858886719
2011-12-23,312.27740478515625,,315.3878479003906
2011-12-27,313.3823547363281,,318.9295654296875
2011-12-28,314.6685485839844,,318.6556091308594
2011-12-29,317.1724853515625,,320.00054931640625
2011-12-30,317.9993591308594,,321.7440185546875
2012-01-03,319.2979736328125,,331.46258544921875
2012-01-04,320.83319091796875,,332.8922424316406
2012-01-05,326.9109802246094,,328.2745361328125
2012-01-06,329.9145812988281,,323.7963256835937
2012-01-09,328.9903259277344,,310.0677795410156
2012-01-10,326.596435546875,,310.4065246582031
2012-01-11,318.2733154296875,,311.8112487792969
2012-01-12,315.5328674316406,,313.6443786621094
2012-01-13,314.59600830078125,,311.3280639648437
2012-01-17,314.8758239746094,,313.11636352539057
2012-01-18,313.4412841796875,,315.2732849121093
2012-01-19,313.87835693359375,,318.5908508300781
2012-01-20,315.0289001464844,,291.90087890625
2012-01-23,317.2417297363281,,291.666748046875
2012-01-24,303.5548400878906,,289.3803405761719
2012-01-25,299.0966796875,,283.6817016601563
2012-01-26,295.1661376953125,,282.9892883300781
2012-01-27,290.19122314453125,,288.9071044921875
2012-01-30,287.52423095703125,,287.7663879394531
2012-01-31,289.0886535644531,,288.9718627929688
2012-02-01,288.5240783691406,,289.3305053710937
2012-02-02,288.94915771484375,,291.4625244140625
2012-02-03,289.17010498046875,,297.05157470703125
2012-02-06,290.39697265625,,303.4077453613281
2012-02-07,293.8061218261719,,302.2520751953125
2012-02-08,298.48626708984375,,303.7863464355469
2012-02-09,299.80230712890625,,304.5883178710937
2012-02-10,301.62689208984375,,301.8236999511719
2012-02-13,302.9527587890625,,304.9569396972656
2012-02-14,302.2031555175781,,303.74151611328125
2012-02-15,303.86651611328125,,301.6493530273437
2012-02-16,303.76287841796875,,302.1275634765625
2012-02-17,302.7847900390625,,301.1910705566406
2012-02-21,302.73956298828125,,305.85357666015625
2012-02-22,302.1477355957031,,302.8348999023437
2012-02-23,304.45849609375,,301.9233093261719
2012-02-24,303.522705078125,,303.8112487792968
2012-02-27,302.9294738769531,,303.517333984375
2012-02-28,303.69244384765625,,308.0403747558594
2012-02-29,303.7436218261719,,307.9706420898437
2012-03-01,306.2737731933594,,310.0379028320313
2012-03-02,307.0879211425781,,309.4650573730469
2012-03-05,308.7423400878906,,305.9781188964844
2012-03-06,309.1094665527344,,301.3504638671875
2012-03-07,307.5513916015625,,302.2670288085937
2012-03-08,304.6127624511719,,302.4364013671875
2012-03-09,304.0214538574219,,299.0042724609375
2012-03-12,303.6220397949219,,301.4450988769531
2012-03-13,301.5081481933594,,307.7365417480468
2012-03-14,302.0237731933594,,306.8448791503906
2012-03-15,305.3625793457031,,309.4052734375
2012-03-16,305.9841003417969,,311.3529663085937
2012-03-19,307.8837585449219,,315.8062744140625
2012-03-20,309.6929626464844,,315.56219482421875
2012-03-21,312.9749755859375,,318.7950744628906
2012-03-22,314.1708068847656,,321.8187561035156
2012-03-23,316.7357177734375,,320.09521484375
2012-03-26,319.4629821777344,,323.4526062011719
2012-03-27,319.75274658203125,,322.30194091796875
2012-03-28,322.04571533203125,,326.6556091308594
2012-03-29,322.28900146484375,,322.99432373046875
2012-03-30,325.06219482421875,,319.4227294921875
2012-04-02,324.03125,,322.2521057128906
2012-04-03,322.02801513671875,,320.1101379394531
2012-04-04,322.8815002441406,,316.38909912109364
2012-04-05,321.8175354003906,,314.9793701171875
2012-04-09,319.4668273925781,,314.2421569824219
2012-04-10,317.79638671875,,312.25958251953125
2012-04-11,316.6018371582031,,316.7925720214844
2012-04-12,314.9090270996094,,324.2894897460937
2012-04-13,316.6600341796875,,311.1337890625
2012-04-16,321.1544189453125,,301.9033813476563
2012-04-17,315.5257263183594,,303.6468505859375
2012-04-18,309.0456848144531,,302.59082031250006
2012-04-19,307.3902282714844,,298.5310363769531
2012-04-20,305.6312561035156,,296.9170837402344
2012-04-23,302.5233459472656,,297.68420410156244
2012-04-24,300.3124084472656,,299.5123596191406
2012-04-25,299.5963134765625,,303.7215881347657
2012-04-26,300.0201721191406,,306.5858459472656
2012-04-27,302.2559509277344,,306.3417663574219
2012-04-30,304.5214538574219,,301.2956848144531
2012-05-01,305.341064453125,,301.0864562988281
2012-05-02,303.14239501953125,,302.49615478515625
2012-05-03,302.4484558105469,,304.369140625
2012-05-04,302.8252868652344,,297.3703918457031
2012-05-07,303.885009765625,,302.640625
2012-05-08,300.4614562988281,,305.2508544921875
2012-05-09,302.2567443847656,,303.4376525878906
2012-05-10,303.94970703125,,305.6842346191407
2012-05-11,303.65972900390625,,301.4849548339844
