Date,0,1,2
2010-07-19,248.43914794921875,,232.2195892333984
2010-07-20,233.10549926757812,,239.89581298828122
2010-07-21,235.44068908691406,,237.8584442138672
2010-07-22,242.8064422607422,,241.4998016357422
2010-07-23,240.6675567626953,,244.11499023437503
2010-07-26,244.0189971923828,,243.57203674316415
2010-07-27,246.72085571289062,,245.3952026367187
2010-07-28,246.11343383789062,,241.27066040039068
2010-07-29,247.82769775390625,,241.58946228027344
2010-07-30,244.19232177734375,,241.5197296142578
2010-08-02,244.27142333984375,,244.28933715820312
2010-08-03,244.3434600830078,,244.00042724609372
2010-08-04,246.71734619140625,,252.21464538574222
2010-08-05,246.58963012695312,,253.10131835937503
2010-08-06,253.99424743652344,,249.17602539062506
2010-08-09,255.1420440673828,,251.73144531249997
2010-08-10,251.43203735351562,,250.9145050048828
2010-08-11,253.83111572265625,,244.9518585205078
2010-08-12,253.1866455078125,,245.0863494873047
2010-08-13,247.58413696289062,,242.26692199707028
2010-08-16,247.6291046142578,,241.88833618164065
2010-08-17,245.12901306152344,,244.3441314697266
2010-08-18,244.53482055664062,,240.1747589111328
2010-08-19,246.85943603515625,,233.11123657226562
2010-08-20,243.0884246826172,,230.14735412597656
2010-08-23,236.5410919189453,,231.16851806640628
2010-08-24,233.78111267089844,,224.85220336914065
2010-08-25,234.59410095214844,,226.46116638183597
2010-08-26,228.82888793945312,,224.647964477539
2010-08-27,230.0615997314453,,228.55830383300778
2010-08-30,228.636474609375,,225.4997711181641
2010-08-31,231.91192626953125,,224.1697540283203
2010-09-01,229.40249633789062,,229.30551147460938
2010-09-02,227.98928833007812,,230.7251892089844
2010-09-03,232.75537109375,,234.27189636230466
2010-09-07,234.1018829345703,,231.33290100097656
2010-09-08,237.2578125,,234.411361694336
2010-09-09,234.83663940429688,,237.20091247558597
2010-09-10,237.4585723876953,,237.18098449707034
2010-09-13,240.20870971679688,,240.23454284667966
2010-09-14,240.11468505859375,,239.31797790527344
2010-09-15,242.93984985351562,,239.42259216308594
2010-09-16,242.2526092529297,,239.63180541992185
2010-09-17,242.23611450195312,,244.15983581542966
2010-09-20,242.52743530273438,,253.1909790039063
2010-09-21,246.58349609375,,255.77130126953128
2010-09-22,254.94287109375,,257.0365600585937
2010-09-23,257.50714111328125,,255.78126525878903
2010-09-24,258.7074279785156,,262.6604919433594
2010-09-27,257.76666259765625,,264.21466064453125
2010-09-28,263.95135498046875,,262.60070800781256
2010-09-29,265.6295471191406,,262.8597412109375
2010-09-30,264.0445861816406,,261.9132995605469
2010-10-01,264.39471435546875,,261.82861328125
2010-10-04,263.54412841796875,,260.19970703125
2010-10-05,263.3624572753906,,268.1100463867187
2010-10-06,261.9142150878906,,266.17730712890625
2010-10-07,269.04229736328125,,264.0154113769532
2010-10-08,267.5826110839844,,267.1735534667968
2010-10-11,265.3626403808594,,268.4139099121094
2010-10-12,268.4336242675781,,269.6841430664062
2010-10-13,269.5838317871094,,270.6355895996094
2010-10-14,270.68505859375,,269.45501708984375
2010-10-15,271.690185546875,,299.60202026367193
2010-10-18,270.6239929199219,,307.70166015625
2010-10-19,298.28839111328125,,302.7801208496094
2010-10-20,306.8673400878906,,302.8548278808594
2010-10-21,302.0664367675781,,304.8523254394531
2010-10-22,302.6827697753906,,305.121337890625
2010-10-25,304.5556640625,,307.0989074707031
2010-10-26,304.6354064941406,,308.1449890136719
2010-10-27,306.4866027832031,,307.083984375
2010-10-28,307.57208251953125,,308.1350402832031
2010-10-29,306.58447265625,,305.7041320800781
2010-11-01,307.5428771972656,,306.3517150878906
2010-11-02,305.37640380859375,,306.6506042480469
2010-11-03,305.8042297363281,,308.9320373535156
2010-11-04,306.1874084472656,,310.96942138671875
2010-11-05,308.20306396484375,,311.3728942871094
2010-11-08,310.20849609375,,312.2147521972656
2010-11-09,310.6280517578125,,311.2433776855469
2010-11-10,311.4461364746094,,310.27700805664057
2010-11-11,310.6186218261719,,307.442626953125
2010-11-12,309.6614074707031,,300.5185852050781
2010-11-15,307.0483093261719,,296.6231689453125
2010-11-16,300.54339599609375,,290.7701110839844
2010-11-17,296.7028503417969,,290.6854248046875
2010-11-18,291.2196044921875,,297.1661376953125
2010-11-19,290.79327392578125,,294.3118591308593
2010-11-22,296.7981262207031,,294.50613403320307
2010-11-23,294.3007507324219,,290.4164428710937
2010-11-24,294.3088073730469,,296.3741149902344
2010-11-26,290.8111267089844,,293.8984069824219
2010-11-29,295.9684753417969,,289.9681396484375
2010-11-30,294.0339050292969,,276.8174133300781
2010-12-01,290.11224365234375,,281.1212768554688
2010-12-02,278.1847229003906,,284.84234619140625
2010-12-03,281.5418395996094,,285.4301452636719
2010-12-06,285.2489318847656,,288.1001281738281
2010-12-07,285.5190124511719,,292.4737243652344
2010-12-08,288.1753234863281,,294.1673889160156
2010-12-09,292.3567810058594,,294.6455993652344
2010-12-10,294.0107421875,,294.999267578125
2010-12-13,294.51922607421875,,296.19976806640625
2010-12-14,294.9346008300781,,296.34423828125
2010-12-15,296.0484924316406,,294.0478515625
2010-12-16,296.2196044921875,,294.7502136230469
2010-12-17,294.1016540527344,,294.2969055175781
2010-12-20,294.6820373535156,,296.41894531250006
2010-12-21,294.32568359375,,300.40899658203125
2010-12-22,296.1745300292969,,301.6144714355469
2010-12-23,299.9778137207031,,300.98681640625
2010-12-27,301.1884765625,,300.0652770996094
2010-12-28,300.6554260253906,,298.3417358398437
2010-12-29,299.8602600097656,,299.3778686523437
2010-12-30,298.2444152832031,,298.3118591308594
2010-12-31,299.110107421875,,295.8759765625
2011-01-03,298.1803894042969,,301.0466003417969
2011-01-04,295.8387451171875,,299.9357604980469
2011-01-05,300.5574951171875,,303.3977966308594
2011-01-06,299.7447204589844,,305.6045227050781
2011-01-07,302.7305603027344,,307.06903076171875
2011-01-10,305.0995788574219,,305.95819091796875
2011-01-11,306.39404296875,,306.8548278808594
2011-01-12,305.5032958984375,,307.2832336425781
2011-01-13,306.29205322265625,,307.1935729980469
2011-01-14,306.75927734375,,310.9245910644531
2011-01-18,306.6318054199219,,318.6207275390625
2011-01-19,310.09185791015625,,314.6954345703125
2011-01-20,317.3542785644531,,312.2147521972656
2011-01-21,313.9808349609375,,304.77264404296875
2011-01-24,311.5052490234375,,304.3990478515625
2011-01-25,304.8177490234375,,308.79754638671875
2011-01-26,304.0009765625,,307.0989074707031
2011-01-27,308.1237487792969,,307.24337768554693
2011-01-28,306.5523986816406,,299.37286376953125
2011-01-31,306.5937194824219,,299.0590515136719
2011-02-01,299.53759765625,,304.3791198730469
2011-02-02,298.82086181640625,,304.8573303222656
2011-02-03,303.8601379394531,,303.9357604980469
2011-02-04,304.2886657714844,,304.3492126464844
2011-02-07,303.4318542480469,,305.998046875
2011-02-08,303.93328857421875,,308.035400390625
2011-02-09,305.4435119628906,,307.0989074707031
2011-02-10,307.34906005859375,,307.06903076171875
2011-02-11,306.56561279296875,,311.083984375
2011-02-14,306.5069885253906,,312.90216064453125
2011-02-15,310.2650451660156,,310.9096374511719
2011-02-16,312.0605163574219,,310.94451904296875
2011-02-17,310.2380676269531,,311.4625549316406
2011-02-18,310.2749328613281,,313.8635559082031
2011-02-22,310.80267333984375,,303.9656677246094
2011-02-23,312.956787109375,,304.5185852050781
2011-02-24,303.96490478515625,,303.2732543945312
2011-02-25,304.02142333984375,,303.8809814453125
2011-02-28,303.1374206542969,,305.5547180175781
2011-03-01,303.3165588378906,,299.25830078125006
2011-03-02,305.0140075683594,,299.27325439453125
2011-03-03,299.25006103515625,,303.6418762207031
2011-03-04,298.9978332519531,,299.1885681152344
2011-03-07,303.1768493652344,,294.7253112792969
2011-03-08,299.0550537109375,,295.049072265625
2011-03-09,294.76263427734375,,294.78009033203125
2011-03-10,295.08819580078125,,289.0664978027344
2011-03-11,294.755615234375,,287.2781982421875
2011-03-14,289.41357421875,,283.9307556152344
2011-03-15,287.6088562011719,,283.716552734375
2011-03-16,284.56011962890625,,277.5098266601563
2011-03-17,284.10308837890625,,279.6318664550781
2011-03-18,278.4820861816406,,279.48242187499994
2011-03-21,280.1141052246094,,287.1736145019531
2011-03-22,280.1910400390625,,287.5820617675781
2011-03-23,287.0290222167969,,289.9930419921875
2011-03-24,287.81524658203125,,292.3492126464843
2011-03-25,289.8913269042969,,288.7875671386719
2011-03-28,292.36212158203125,,286.6057434082031
2011-03-29,289.08782958984375,,289.7788391113281
2011-03-30,286.9698181152344,,289.8336181640625
2011-03-31,289.90509033203125,,292.2844543457031
2011-04-01,289.9853210449219,,294.7950439453125
2011-04-04,292.153076171875,,292.74273681640625
2011-04-05,294.66864013671875,,283.4824523925781
2011-04-06,292.8098449707031,,286.0179443359375
2011-04-07,284.2745666503906,,288.91705322265625
2011-04-08,286.3140869140625,,288.00048828125
2011-04-11,289.1445617675781,,287.6069641113281
2011-04-12,288.1219177246094,,284.2395935058593
2011-04-13,287.8392028808594,,287.06402587890625
2011-04-14,284.8177490234375,,288.1748352050781
2011-04-15,287.2237548828125,,264.359130859375
2011-04-18,288.41070556640625,,262.4363098144531
2011-04-19,266.58453369140625,,259.7912292480469
2011-04-20,263.9969177246094,,261.8833923339843
2011-04-21,261.9310302734375,,261.569580078125
2011-04-25,263.09307861328125,,261.54467773437494
2011-04-26,263.1024169921875,,265.4151611328125
2011-04-27,262.9900207519531,,267.8759460449218
2011-04-28,266.6021728515625,,267.9805297851563
2011-04-29,268.9689025878906,,271.0340881347656
2011-05-02,269.0862121582031,,268.2744445800781
2011-05-03,271.9499816894531,,265.9481506347656
2011-05-04,269.57073974609375,,266.8946228027344
2011-05-05,267.27728271484375,,266.13745117187506
2011-05-06,268.1909484863281,,266.6505432128906
2011-05-09,267.4674072265625,,267.8360900878907
2011-05-10,267.85247802734375,,270.3167724609375
2011-05-11,269.0178527832031,,266.7252502441406
2011-05-12,271.28558349609375,,266.52600097656256
2011-05-13,268.09814453125,,263.78625488281256
2011-05-16,267.7755126953125,,258.2420349121094
2011-05-17,265.3896789550781,,264.23956298828125
2011-05-18,260.1247863769531,,263.915771484375
2011-05-19,265.4678039550781,,264.6330871582031
2011-05-20,265.40313720703125,,261.03656005859375
2011-05-23,265.8136901855469,,258.22711181640625
2011-05-24,262.790771484375,,258.162353515625
2011-05-25,260.03045654296875,,258.8647155761719
2011-05-26,259.95452880859375,,258.09759521484375
2011-05-27,260.5384521484375,,259.47741699218744
2011-05-31,259.81915283203125,,263.5222473144532
2011-06-01,261.0655822753906,,261.8186340332031
2011-06-02,264.83380126953125,,263.04403686523443
2011-06-03,263.36920166015625,,260.56335449218756
2011-06-06,264.4046630859375,,259.55712890625
2011-06-07,262.31671142578125,,258.5458984375
2011-06-08,261.2059631347656,,258.6156311035156
2011-06-09,260.34234619140625,,257.40020751953125
2011-06-10,260.30926513671875,,253.80368041992188
2011-06-13,259.2157287597656,,251.42260742187497
2011-06-14,255.88685607910156,,253.23580932617185
2011-06-15,253.63143920898438,,250.53593444824222
2011-06-16,255.22726440429688,,249.25074768066415
2011-06-17,252.78823852539062,,241.6044006347656
2011-06-20,251.47067260742188,,241.38522338867185
2011-06-21,244.6158905029297,,245.5795135498047
2011-06-22,244.095703125,,242.5956878662109
2011-06-23,248.0143585205078,,239.21336364746094
2011-06-24,245.2550506591797,,236.55334472656247
2011-06-27,242.0917205810547,,240.49855041503903
2011-06-28,239.7464141845703,,245.9032897949219
2011-06-29,243.1714630126953,,247.85597229003903
2011-06-30,248.18580627441406,,252.24452209472653
2011-07-01,250.0266876220703,,259.54217529296875
2011-07-05,254.11868286132812,,265.22586059570307
2011-07-06,260.9876403808594,,266.680419921875
2011-07-07,266.34063720703125,,272.2794189453125
2011-07-08,267.8376159667969,,265.001708984375
2011-07-11,273.06573486328125,,262.655517578125
2011-07-12,266.6809387207031,,266.0079345703125
2011-07-13,264.1683044433594,,268.12499999999994
2011-07-14,267.4051208496094,,263.4823913574219
2011-07-15,269.23419189453125,,297.6941833496094
2011-07-18,265.015380859375,,296.35916137695307
2011-07-19,296.3441162109375,,300.14996337890625
2011-07-20,296.4034423828125,,296.5634155273437
2011-07-21,299.08697509765625,,302.3616638183594
2011-07-22,297.0016174316406,,307.960693359375
2011-07-25,301.7485046386719,,308.33428955078125
2011-07-26,307.301025390625,,310.0976867675781
2011-07-27,307.63958740234375,,302.47625732421875
2011-07-28,309.363037109375,,304.32928466796875
2011-07-29,302.5349426269531,,300.71783447265625
2011-08-01,303.830078125,,302.2520751953125
2011-08-02,300.76580810546875,,295.0939025878907
2011-08-03,301.74517822265625,,299.4625549316406
2011-08-04,295.41943359375,,287.68170166015625
2011-08-05,298.98858642578125,,288.4388732910157
2011-08-08,288.55755615234375,,271.9905090332031
2011-08-09,288.4778137207031,,285.6343688964844
2011-08-10,273.8737487792969,,273.47991943359364
2011-08-11,285.31982421875,,280.01544189453125
2011-08-12,275.12152099609375,,280.8323669433594
2011-08-15,279.9387512207031,,277.5745849609375
2011-08-16,281.68115234375,,268.4936218261719
2011-08-17,278.15606689453125,,265.5795288085937
2011-08-18,270.0224609375,,251.4973297119141
2011-08-19,267.06317138671875,,244.5433959960937
2011-08-22,254.19833374023438,,248.15486145019528
2011-08-23,247.22811889648438,,258.4412841796875
2011-08-24,250.50697326660156,,260.6679382324219
2011-08-25,259.7555236816406,,259.04901123046875
2011-08-26,262.00494384765625,,262.4462890625
2011-08-29,260.60699462890625,,268.5334777832031
2011-08-30,263.8608093261719,,269.3404541015625
2011-08-31,269.5321044921875,,269.469970703125
2011-09-01,270.3566589355469,,265.2557678222656
2011-09-02,270.5129089355469,,261.44006347656244
2011-09-06,266.7973937988281,,260.11502075195307
2011-09-07,263.1312255859375,,266.0179138183593
2011-09-08,261.85650634765625,,266.4811706542969
2011-09-09,267.1397399902344,,261.4450378417969
2011-09-12,267.7217712402344,,264.07019042968756
2011-09-13,263.0494079589844,,263.7713317871094
2011-09-14,265.432861328125,,265.04156494140625
2011-09-15,265.2967224121094,,270.26696777343744
2011-09-16,266.2532653808594,,272.3192749023437
2011-09-19,271.1985778808594,,272.3143005371094
2011-09-20,273.20245361328125,,272.2943725585937
2011-09-21,273.21661376953125,,268.59326171875006
2011-09-22,273.3013610839844,,259.35784912109375
2011-09-23,269.9270324707031,,261.7738037109375
2011-09-26,261.3609619140625,,264.95190429687506
2011-09-27,263.28759765625,,268.6629943847656
2011-09-28,266.3232727050781,,263.43258666992193
2011-09-29,269.5567321777344,,262.7651062011718
2011-09-30,265.01904296875,,256.55834960937494
2011-10-03,264.2297668457031,,246.83480834960938
2011-10-04,258.717041015625,,250.01289367675778
2011-10-05,249.50865173339844,,251.4076690673828
2011-10-06,252.1891632080078,,256.3939819335937
2011-10-07,253.56724548339844,,256.59820556640625
2011-10-10,257.8873596191406,,267.58203125
2011-10-11,258.4001159667969,,270.5758056640625
2011-10-12,268.35418701171875,,273.22589111328125
2011-10-13,271.58233642578125,,278.4512939453125
2011-10-14,273.8830871582031,,294.7352600097656
2011-10-17,279.01104736328125,,290.1175537109375
2011-10-18,294.0928649902344,,294.1524353027344
2011-10-19,290.3914489746094,,289.2657470703125
2011-10-20,293.7606506347656,,290.7452087402344
2011-10-21,289.93115234375,,294.1424865722656
2011-10-24,290.72711181640625,,297.0964050292969
2011-10-25,294.14080810546875,,290.4911804199218
2011-10-26,296.78350830078125,,292.0602722167969
2011-10-27,290.85498046875,,298.2172241210937
2011-10-28,292.0679931640625,,298.949462890625
2011-10-31,297.9478454589844,,295.2134704589844
2011-11-01,298.6109313964844,,288.2445983886719
2011-11-02,295.2080383300781,,291.3180541992188
2011-11-03,288.82330322265625,,297.6343994140625
2011-11-04,291.3797912597656,,296.95693969726557
2011-11-07,297.3078308105469,,303.0291748046875
2011-11-08,296.7088317871094,,305.02667236328125
2011-11-09,302.31219482421875,,299.35296630859375
2011-11-10,304.5630187988281,,296.4289245605469
2011-11-11,299.23712158203125,,303.03912353515625
2011-11-14,296.4695129394531,,305.3554382324219
2011-11-15,302.5260925292969,,307.1288146972656
2011-11-16,304.77978515625,,304.59332275390625
2011-11-17,306.3600769042969,,299.3131103515625
2011-11-18,304.2838134765625,,296.32928466796875
2011-11-21,299.2984313964844,,289.38531494140625
2011-11-22,296.41046142578125,,288.91705322265625
2011-11-23,289.9224853515625,,283.9905395507812
2011-11-25,289.1278381347656,,280.4488220214844
2011-11-28,284.6814270019531,,292.99676513671875
2011-11-29,281.08428955078125,,290.3765869140625
2011-11-30,292.5986633300781,,298.5758666992188
2011-12-01,290.5942687988281,,305.739013671875
2011-12-02,297.753662109375,,309.0216979980469
2011-12-05,305.12322998046875,,311.6568298339844
2011-12-06,308.0890197753906,,310.72033691406256
2011-12-07,310.78863525390625,,310.5310668945313
2011-12-08,310.1201477050781,,306.874755859375
2011-12-09,309.8757019042969,,312.53854370117193
2011-12-12,306.5676574707031,,311.5273132324219
2011-12-13,311.5742492675781,,311.6468811035156
2011-12-14,310.9425354003906,,307.88098144531256
2011-12-15,310.8015441894531,,308.6132507324218
2011-12-16,307.560302734375,,311.8112487792969
2011-12-19,307.9878845214844,,309.75396728515625
2011-12-20,311.0375671386719,,314.00802612304693
2011-12-21,309.1532897949219,,311.74151611328125
2011-12-22,312.98370361328125,,313.6742858886719
2011-12-23,311.20245361328125,,315.3878479003906
2011-12-27,312.7156677246094,,318.9295654296875
2011-12-28,314.5652160644531,,318.6556091308594
2011-12-29,317.76324462890625,,320.00054931640625
2011-12-30,317.7064514160156,,321.7440185546875
2012-01-03,318.9099426269531,,331.46258544921875
2012-01-04,320.6678466796875,,332.8922424316406
2012-01-05,329.6642150878906,,328.2745361328125
2012-01-06,331.4206848144531,,323.7963256835937
2012-01-09,327.0865478515625,,310.0677795410156
2012-01-10,322.9966735839844,,310.4065246582031
2012-01-11,310.1905212402344,,311.8112487792969
2012-01-12,309.7942199707031,,313.6443786621094
2012-01-13,311.2527160644531,,311.3280639648437
2012-01-17,312.62115478515625,,313.11636352539057
2012-01-18,310.683349609375,,315.2732849121093
2012-01-19,312.24786376953125,,318.5908508300781
2012-01-20,314.3905029296875,,291.90087890625
2012-01-23,317.4302978515625,,291.666748046875
2012-01-24,293.11883544921875,,289.3803405761719
2012-01-25,291.72412109375,,283.6817016601563
2012-01-26,290.15753173828125,,282.9892883300781
2012-01-27,284.0353088378906,,288.9071044921875
2012-01-30,283.4658508300781,,287.7663879394531
2012-01-31,288.91717529296875,,288.9718627929688
2012-02-01,287.9547424316406,,289.3305053710937
2012-02-02,288.96661376953125,,291.4625244140625
2012-02-03,289.5431823730469,,297.05157470703125
2012-02-06,291.4047546386719,,303.4077453613281
2012-02-07,296.6651306152344,,302.2520751953125
2012-02-08,302.6995849609375,,303.7863464355469
2012-02-09,301.8466796875,,304.5883178710937
2012-02-10,303.24713134765625,,301.8236999511719
2012-02-13,304.20159912109375,,304.9569396972656
2012-02-14,301.567626953125,,303.74151611328125
2012-02-15,304.3758544921875,,301.6493530273437
2012-02-16,303.4443359375,,302.1275634765625
2012-02-17,301.3215637207031,,301.1910705566406
2012-02-21,301.81634521484375,,305.85357666015625
2012-02-22,300.945556640625,,302.8348999023437
2012-02-23,305.1343994140625,,301.9233093261719
2012-02-24,302.60107421875,,303.8112487792968
2012-02-27,301.5231018066406,,303.517333984375
2012-02-28,303.4212951660156,,308.0403747558594
2012-02-29,303.1105651855469,,307.9706420898437
2012-03-01,307.22735595703125,,310.0379028320313
2012-03-02,307.4231872558594,,309.4650573730469
2012-03-05,309.2142028808594,,305.9781188964844
2012-03-06,308.9122009277344,,301.3504638671875
2012-03-07,305.5981750488281,,302.2670288085937
2012-03-08,301.2659606933594,,302.4364013671875
2012-03-09,301.93939208984375,,299.0042724609375
2012-03-12,302.11077880859375,,301.4450988769531
2012-03-13,298.8453369140625,,307.7365417480468
2012-03-14,301.0169372558594,,306.8448791503906
2012-03-15,306.9668884277344,,309.4052734375
2012-03-16,306.2535400390625,,311.3529663085937
2012-03-19,308.572509765625,,315.8062744140625
2012-03-20,310.65496826171875,,315.56219482421875
2012-03-21,314.7071838378906,,318.7950744628906
2012-03-22,314.7198791503906,,321.8187561035156
2012-03-23,317.6482849121094,,320.09521484375
2012-03-26,320.6932067871094,,323.4526062011719
2012-03-27,319.12579345703125,,322.30194091796875
2012-03-28,322.191650390625,,326.6556091308594
2012-03-29,321.3683776855469,,322.99432373046875
2012-03-30,325.19073486328125,,319.4227294921875
2012-04-02,322.14129638671875,,322.2521057128906
2012-04-03,318.5391845703125,,320.1101379394531
2012-04-04,321.1924743652344,,316.38909912109364
2012-04-05,319.2518005371094,,314.9793701171875
2012-04-09,315.59735107421875,,314.2421569824219
2012-04-10,314.29681396484375,,312.25958251953125
2012-04-11,313.5261535644531,,316.7925720214844
2012-04-12,311.5986633300781,,324.2894897460937
2012-04-13,315.7022399902344,,311.1337890625
2012-04-16,322.8465576171875,,301.9033813476563
2012-04-17,310.9126281738281,,303.6468505859375
2012-04-18,301.8828430175781,,302.59082031250006
2012-04-19,303.4955139160156,,298.5310363769531
2012-04-20,302.28741455078125,,296.9170837402344
2012-04-23,298.33477783203125,,297.68420410156244
2012-04-24,296.85406494140625,,299.5123596191406
2012-04-25,297.51300048828125,,303.7215881347657
2012-04-26,299.1463623046875,,306.5858459472656
2012-04-27,303.0771789550781,,306.3417663574219
2012-04-30,305.8924560546875,,301.2956848144531
2012-05-01,305.7596130371094,,301.0864562988281
2012-05-02,301.17047119140625,,302.49615478515625
2012-05-03,300.81756591796875,,304.369140625
2012-05-04,302.15728759765625,,297.3703918457031
2012-05-07,303.79449462890625,,302.640625
2012-05-08,297.4591979980469,,305.2508544921875
2012-05-09,302.0274353027344,,303.4376525878906
2012-05-10,304.8077392578125,,305.6842346191407
2012-05-11,302.9297790527344,,301.4849548339844
2012-05-14,305.100341796875,,300.87225341796875
