Date,0,1,2
2010-07-19,261.29840087890625,,232.2195892333984
2010-07-20,249.1629638671875,,239.89581298828122
2010-07-21,251.44454956054688,,237.8584442138672
2010-07-22,256.8616943359375,,241.4998016357422
2010-07-23,255.41494750976562,,244.11499023437503
2010-07-26,258.0053405761719,,243.57203674316415
2010-07-27,259.8784484863281,,245.3952026367187
2010-07-28,259.4886474609375,,241.27066040039068
2010-07-29,260.7992858886719,,241.58946228027344
2010-07-30,257.8416442871094,,241.5197296142578
2010-08-02,258.0693664550781,,244.28933715820312
2010-08-03,258.01953125,,244.00042724609372
2010-08-04,260.00372314453125,,252.21464538574222
2010-08-05,259.796142578125,,253.10131835937503
2010-08-06,265.747802734375,,249.17602539062506
2010-08-09,266.3964538574219,,251.73144531249997
2010-08-10,263.5338439941406,,250.9145050048828
2010-08-11,265.3947448730469,,244.9518585205078
2010-08-12,264.7987365722656,,245.0863494873047
2010-08-13,260.4801025390625,,242.26692199707028
2010-08-16,260.5768737792969,,241.88833618164065
2010-08-17,258.5536193847656,,244.3441314697266
2010-08-18,258.2829284667969,,240.1747589111328
2010-08-19,260.0430603027344,,233.11123657226562
2010-08-20,257.060302734375,,230.14735412597656
2010-08-23,252.06912231445312,,231.16851806640628
2010-08-24,249.99794006347656,,224.85220336914065
2010-08-25,250.71006774902344,,226.46116638183597
2010-08-26,246.33192443847656,,224.647964477539
2010-08-27,247.44122314453125,,228.55830383300778
2010-08-30,246.1913299560547,,225.4997711181641
2010-08-31,248.89321899414062,,224.1697540283203
2010-09-01,246.77792358398438,,229.30551147460938
2010-09-02,245.86260986328125,,230.7251892089844
2010-09-03,249.41224670410156,,234.27189636230466
2010-09-07,250.4007110595703,,231.33290100097656
2010-09-08,252.88392639160156,,234.411361694336
2010-09-09,250.8247528076172,,237.20091247558597
2010-09-10,252.9819793701172,,237.18098449707034
2010-09-13,254.9493865966797,,240.23454284667966
2010-09-14,254.93533325195312,,239.31797790527344
2010-09-15,257.1028747558594,,239.42259216308594
2010-09-16,256.45074462890625,,239.63180541992185
2010-09-17,256.5251159667969,,244.15983581542966
2010-09-20,256.6739196777344,,253.1909790039063
2010-09-21,259.91064453125,,255.77130126953128
2010-09-22,266.462158203125,,257.0365600585937
2010-09-23,268.35748291015625,,255.78126525878903
2010-09-24,269.2906799316406,,262.6604919433594
2010-09-27,268.3648376464844,,264.21466064453125
2010-09-28,273.46875,,262.60070800781256
2010-09-29,274.6321105957031,,262.8597412109375
2010-09-30,273.4241027832031,,261.9132995605469
2010-10-01,273.6177062988281,,261.82861328125
2010-10-04,272.91082763671875,,260.19970703125
2010-10-05,272.84765625,,268.1100463867187
2010-10-06,271.6344909667969,,266.17730712890625
2010-10-07,277.5645751953125,,264.0154113769532
2010-10-08,276.1066589355469,,267.1735534667968
2010-10-11,274.4827880859375,,268.4139099121094
2010-10-12,276.8573913574219,,269.6841430664062
2010-10-13,277.79425048828125,,270.6355895996094
2010-10-14,278.7562255859375,,269.45501708984375
2010-10-15,279.4784240722656,,299.60202026367193
2010-10-18,278.5825500488281,,307.70166015625
2010-10-19,302.13861083984375,,302.7801208496094
2010-10-20,308.70654296875,,302.8548278808594
2010-10-21,304.7037353515625,,304.8523254394531
2010-10-22,304.7642517089844,,305.121337890625
2010-10-25,306.3846130371094,,307.0989074707031
2010-10-26,306.6033020019531,,308.1449890136719
2010-10-27,308.21429443359375,,307.083984375
2010-10-28,309.0689697265625,,308.1350402832031
2010-10-29,308.2021484375,,305.7041320800781
2010-11-01,309.060791015625,,306.3517150878906
2010-11-02,307.07745361328125,,306.6506042480469
2010-11-03,307.60491943359375,,308.9320373535156
2010-11-04,307.8486022949219,,310.96942138671875
2010-11-05,309.7130432128906,,311.3728942871094
2010-11-08,311.3847351074219,,312.2147521972656
2010-11-09,311.7165222167969,,311.2433776855469
2010-11-10,312.4096984863281,,310.27700805664057
2010-11-11,311.6099853515625,,307.442626953125
2010-11-12,310.8158874511719,,300.5185852050781
2010-11-15,308.49493408203125,,296.6231689453125
2010-11-16,302.8768005371094,,290.7701110839844
2010-11-17,299.7483825683594,,290.6854248046875
2010-11-18,295.09173583984375,,297.1661376953125
2010-11-19,295.0247497558594,,294.3118591308593
2010-11-22,300.1830139160156,,294.50613403320307
2010-11-23,297.9031982421875,,290.4164428710937
2010-11-24,298.0579833984375,,296.3741149902344
2010-11-26,294.8120422363281,,293.8984069824219
2010-11-29,299.5491638183594,,289.9681396484375
2010-11-30,297.5740051269531,,276.8174133300781
2010-12-01,294.45782470703125,,281.1212768554688
2010-12-02,284.2049865722656,,284.84234619140625
2010-12-03,287.5309143066406,,285.4301452636719
2010-12-06,290.4296875,,288.1001281738281
2010-12-07,290.8895263671875,,292.4737243652344
2010-12-08,292.985107421875,,294.1673889160156
2010-12-09,296.441650390625,,294.6455993652344
2010-12-10,297.7881774902344,,294.999267578125
2010-12-13,298.169189453125,,296.19976806640625
2010-12-14,298.4511413574219,,296.34423828125
2010-12-15,299.4097595214844,,294.0478515625
2010-12-16,299.5252990722656,,294.7502136230469
2010-12-17,297.6929931640625,,294.2969055175781
2010-12-20,298.2525329589844,,296.41894531250006
2010-12-21,297.89129638671875,,300.40899658203125
2010-12-22,299.5850524902344,,301.6144714355469
2010-12-23,302.7884826660156,,300.98681640625
2010-12-27,303.7611083984375,,300.0652770996094
2010-12-28,303.25445556640625,,298.3417358398437
2010-12-29,302.51153564453125,,299.3778686523437
2010-12-30,301.12567138671875,,298.3118591308594
2010-12-31,301.9582824707031,,295.8759765625
2011-01-03,301.10174560546875,,301.0466003417969
2011-01-04,299.1510009765625,,299.9357604980469
2011-01-05,303.3026428222656,,303.3977966308594
2011-01-06,302.4072570800781,,305.6045227050781
2011-01-07,305.2040710449219,,307.06903076171875
2011-01-10,306.9963684082031,,305.95819091796875
2011-01-11,308.18994140625,,306.8548278808594
2011-01-12,307.2843322753906,,307.2832336425781
2011-01-13,308.0151672363281,,307.1935729980469
2011-01-14,308.36480712890625,,310.9245910644531
2011-01-18,308.2916259765625,,318.6207275390625
2011-01-19,311.34783935546875,,314.6954345703125
2011-01-20,317.71893310546875,,312.2147521972656
2011-01-21,314.45831298828125,,304.77264404296875
2011-01-24,312.4096984863281,,304.3990478515625
2011-01-25,306.3198547363281,,308.79754638671875
2011-01-26,306.016357421875,,307.0989074707031
2011-01-27,309.6029357910156,,307.24337768554693
2011-01-28,308.21429443359375,,299.37286376953125
2011-01-31,308.332275390625,,299.0590515136719
2011-02-01,301.9542541503906,,304.3791198730469
2011-02-02,301.701904296875,,304.8573303222656
2011-02-03,306.00018310546875,,303.9357604980469
2011-02-04,306.3886413574219,,304.3492126464844
2011-02-07,305.64031982421875,,305.998046875
2011-02-08,305.97589111328125,,308.035400390625
2011-02-09,307.3167724609375,,307.0989074707031
2011-02-10,308.9794006347656,,307.06903076171875
2011-02-11,308.21429443359375,,311.083984375
2011-02-14,308.18994140625,,312.90216064453125
2011-02-15,311.4789123535156,,310.9096374511719
2011-02-16,312.9764099121094,,310.94451904296875
2011-02-17,311.3355712890625,,311.4625549316406
2011-02-18,311.3642578125,,313.8635559082031
2011-02-22,311.7903137207031,,303.9656677246094
2011-02-23,313.770263671875,,304.5185852050781
2011-02-24,305.6645812988281,,303.2732543945312
2011-02-25,306.11346435546875,,303.8809814453125
2011-02-28,305.1031494140625,,305.5547180175781
2011-03-01,305.5958557128906,,299.25830078125006
2011-03-02,306.955810546875,,299.27325439453125
2011-03-03,301.86212158203125,,303.6418762207031
2011-03-04,301.8741455078125,,299.1885681152344
2011-03-07,305.4019470214844,,294.7253112792969
2011-03-08,301.8060607910156,,295.049072265625
2011-03-09,298.2326965332031,,294.78009033203125
2011-03-10,298.4908142089844,,289.0664978027344
2011-03-11,298.27630615234375,,287.2781982421875
2011-03-14,293.7463073730469,,283.9307556152344
2011-03-15,292.3388366699219,,283.716552734375
2011-03-16,289.7174987792969,,277.5098266601563
2011-03-17,289.55035400390625,,279.6318664550781
2011-03-18,284.7381896972656,,279.48242187499994
2011-03-21,286.37664794921875,,287.1736145019531
2011-03-22,286.2610778808594,,287.5820617675781
2011-03-23,292.2566833496094,,289.9930419921875
2011-03-24,292.5776062011719,,292.3492126464843
2011-03-25,294.4774475097656,,288.7875671386719
2011-03-28,296.3428649902344,,286.6057434082031
2011-03-29,293.5264892578125,,289.7788391113281
2011-03-30,291.8108215332031,,289.8336181640625
2011-03-31,294.3083190917969,,292.2844543457031
2011-04-01,294.3515930175781,,294.7950439453125
2011-04-04,296.29144287109375,,292.74273681640625
2011-04-05,298.2882385253906,,283.4824523925781
2011-04-06,296.6552734375,,286.0179443359375
2011-04-07,289.3677673339844,,288.91705322265625
2011-04-08,291.3498229980469,,288.00048828125
2011-04-11,293.62847900390625,,287.6069641113281
2011-04-12,292.90667724609375,,284.2395935058593
2011-04-13,292.5971984863281,,287.06402587890625
2011-04-14,289.9586181640625,,288.1748352050781
2011-04-15,292.1705627441406,,264.359130859375
2011-04-18,293.04388427734375,,262.4363098144531
2011-04-19,274.740478515625,,259.7912292480469
2011-04-20,273.3013000488281,,261.8833923339843
2011-04-21,271.3309631347656,,261.569580078125
2011-04-25,272.88848876953125,,261.54467773437494
2011-04-26,272.65447998046875,,265.4151611328125
2011-04-27,272.6358642578125,,267.8759460449218
2011-04-28,275.5332946777344,,267.9805297851563
2011-04-29,277.38763427734375,,271.0340881347656
2011-05-02,277.4666748046875,,268.2744445800781
2011-05-03,279.7812805175781,,265.9481506347656
2011-05-04,277.6888122558594,,266.8946228027344
2011-05-05,275.9341735839844,,266.13745117187506
2011-05-06,276.64703369140625,,266.6505432128906
2011-05-09,276.07666015625,,267.8360900878907
2011-05-10,276.4630432128906,,270.3167724609375
2011-05-11,277.3575439453125,,266.7252502441406
2011-05-12,279.23626708984375,,266.52600097656256
2011-05-13,276.51934814453125,,263.78625488281256
2011-05-16,276.36920166015625,,258.2420349121094
2011-05-17,274.31103515625,,264.23956298828125
2011-05-18,270.1820373535156,,263.915771484375
2011-05-19,274.65081787109375,,264.6330871582031
2011-05-20,274.4081115722656,,261.03656005859375
2011-05-23,274.9460144042969,,258.22711181640625
2011-05-24,272.2572326660156,,258.162353515625
2011-05-25,270.17095947265625,,258.8647155761719
2011-05-26,270.12298583984375,,258.09759521484375
2011-05-27,270.64337158203125,,259.47741699218744
2011-05-31,270.0751037597656,,263.5222473144532
2011-06-01,271.0979309082031,,261.8186340332031
2011-06-02,274.11334228515625,,263.04403686523443
2011-06-03,272.84014892578125,,260.56335449218756
2011-06-06,273.7554931640625,,259.55712890625
2011-06-07,271.9049377441406,,258.5458984375
2011-06-08,271.1570739746094,,258.6156311035156
2011-06-09,270.40704345703125,,257.40020751953125
2011-06-10,270.4587707519531,,253.80368041992188
2011-06-13,269.559326171875,,251.42260742187497
2011-06-14,266.9112548828125,,253.23580932617185
2011-06-15,265.1693115234375,,250.53593444824222
2011-06-16,266.4949951171875,,249.25074768066415
2011-06-17,264.5227966308594,,241.6044006347656
2011-06-20,263.5881042480469,,241.38522338867185
2011-06-21,258.08001708984375,,245.5795135498047
2011-06-22,257.9234619140625,,242.5956878662109
2011-06-23,260.9320373535156,,239.21336364746094
2011-06-24,258.7889404296875,,236.55334472656247
2011-06-27,256.3763427734375,,240.49855041503903
2011-06-28,254.49159240722656,,245.9032897949219
2011-06-29,257.2909851074219,,247.85597229003903
2011-06-30,261.1654357910156,,252.24452209472653
2011-07-01,262.5765075683594,,259.54217529296875
2011-07-05,265.7696228027344,,265.22586059570307
2011-07-06,271.14599609375,,266.680419921875
2011-07-07,275.3910827636719,,272.2794189453125
2011-07-08,276.485595703125,,265.001708984375
2011-07-11,280.7294921875,,262.655517578125
2011-07-12,275.22271728515625,,266.0079345703125
2011-07-13,273.46502685546875,,268.12499999999994
2011-07-14,275.97918701171875,,263.4823913574219
2011-07-15,277.5758361816406,,297.6941833496094
2011-07-18,274.08349609375,,296.35916137695307
2011-07-19,300.6061706542969,,300.14996337890625
2011-07-20,299.5372314453125,,296.5634155273437
2011-07-21,302.5797424316406,,302.3616638183594
2011-07-22,299.70062255859375,,307.960693359375
2011-07-25,304.3650817871094,,308.33428955078125
2011-07-26,308.91827392578125,,310.0976867675781
2011-07-27,309.2237854003906,,302.47625732421875
2011-07-28,310.6686706542969,,304.32928466796875
2011-07-29,304.45782470703125,,300.71783447265625
2011-08-01,305.9596862792969,,302.2520751953125
2011-08-02,303.0374450683594,,295.0939025878907
2011-08-03,304.2764892578125,,299.4625549316406
2011-08-04,298.526611328125,,287.68170166015625
2011-08-05,302.0263977050781,,288.4388732910157
2011-08-08,292.65594482421875,,271.9905090332031
2011-08-09,293.25177001953125,,285.6343688964844
2011-08-10,280.50927734375,,273.47991943359364
2011-08-11,291.0494079589844,,280.01544189453125
2011-08-12,281.64581298828125,,280.8323669433594
2011-08-15,286.673583984375,,277.5745849609375
2011-08-16,287.3066711425781,,268.4936218261719
2011-08-17,284.7880859375,,265.5795288085937
2011-08-18,277.8545837402344,,251.4973297119141
2011-08-19,275.65692138671875,,244.5433959960937
2011-08-22,265.2237854003906,,248.15486145019528
2011-08-23,260.1862487792969,,258.4412841796875
2011-08-24,262.7930908203125,,260.6679382324219
2011-08-25,270.32958984375,,259.04901123046875
2011-08-26,271.9827575683594,,262.4462890625
2011-08-29,270.780029296875,,268.5334777832031
2011-08-30,273.3087158203125,,269.3404541015625
2011-08-31,277.88470458984375,,269.469970703125
2011-09-01,278.4956970214844,,265.2557678222656
2011-09-02,278.5938415527344,,261.44006347656244
2011-09-06,275.41351318359375,,260.11502075195307
2011-09-07,272.5579528808594,,266.0179138183593
2011-09-08,271.571533203125,,266.4811706542969
2011-09-09,275.9866638183594,,261.4450378417969
2011-09-12,276.33544921875,,264.07019042968756
2011-09-13,272.5615539550781,,263.7713317871094
2011-09-14,274.5238037109375,,265.04156494140625
2011-09-15,274.2999267578125,,270.26696777343744
2011-09-16,275.2525634765625,,272.3192749023437
2011-09-19,279.1984558105469,,272.3143005371094
2011-09-20,280.7598571777344,,272.2943725585937
2011-09-21,280.7560729980469,,268.59326171875006
2011-09-22,280.7408447265625,,259.35784912109375
2011-09-23,277.929931640625,,261.7738037109375
2011-09-26,271.0091552734375,,264.95190429687506
2011-09-27,272.8067626953125,,268.6629943847656
2011-09-28,275.185302734375,,263.43258666992193
2011-09-29,277.98272705078125,,262.7651062011718
2011-09-30,274.04620361328125,,256.55834960937494
2011-10-03,273.5469665527344,,246.83480834960938
2011-10-04,268.93768310546875,,250.01289367675778
2011-10-05,261.837890625,,251.4076690673828
2011-10-06,264.14202880859375,,256.3939819335937
2011-10-07,265.1584167480469,,256.59820556640625
2011-10-10,268.8163757324219,,267.58203125
2011-10-11,268.9670715332031,,270.5758056640625
2011-10-12,277.16558837890625,,273.22589111328125
2011-10-13,279.4330139160156,,278.4512939453125
2011-10-14,281.4516906738281,,294.7352600097656
2011-10-17,285.46429443359375,,290.1175537109375
2011-10-18,298.2406311035156,,294.1524353027344
2011-10-19,294.57586669921875,,289.2657470703125
2011-10-20,297.7762756347656,,290.7452087402344
2011-10-21,293.9034118652344,,294.1424865722656
2011-10-24,295.072021484375,,297.0964050292969
2011-10-25,297.7683410644531,,290.4911804199218
2011-10-26,300.12725830078125,,292.0602722167969
2011-10-27,294.87115478515625,,298.2172241210937
2011-10-28,296.1136779785156,,298.949462890625
2011-10-31,301.0257873535156,,295.2134704589844
2011-11-01,301.61383056640625,,288.2445983886719
2011-11-02,298.62200927734375,,291.3180541992188
2011-11-03,293.0988464355469,,297.6343994140625
2011-11-04,295.52545166015625,,296.95693969726557
2011-11-07,300.5582275390625,,303.0291748046875
2011-11-08,300.0155029296875,,305.02667236328125
2011-11-09,304.9054260253906,,299.35296630859375
2011-11-10,306.52630615234375,,296.4289245605469
2011-11-11,301.938232421875,,303.03912353515625
2011-11-14,299.5929870605469,,305.3554382324219
2011-11-15,304.9134826660156,,307.1288146972656
2011-11-16,306.7937316894531,,304.59332275390625
2011-11-17,308.23870849609375,,299.3131103515625
2011-11-18,306.17413330078125,,296.32928466796875
2011-11-21,301.90618896484375,,289.38531494140625
2011-11-22,299.51336669921875,,288.91705322265625
2011-11-23,293.9977722167969,,283.9905395507812
2011-11-25,293.62847900390625,,280.4488220214844
2011-11-28,289.76416015625,,292.99676513671875
2011-11-29,287.00933837890625,,290.3765869140625
2011-11-30,296.8570251464844,,298.5758666992188
2011-12-01,294.7805480957031,,305.739013671875
2011-12-02,301.313720703125,,309.0216979980469
2011-12-05,307.1058654785156,,311.6568298339844
2011-12-06,309.7864685058594,,310.72033691406256
2011-12-07,311.9501953125,,310.5310668945313
2011-12-08,311.1800537109375,,306.874755859375
2011-12-09,311.0245666503906,,312.53854370117193
2011-12-12,308.03143310546875,,311.5273132324219
2011-12-13,312.67657470703125,,311.6468811035156
2011-12-14,311.8436279296875,,307.88098144531256
2011-12-15,311.9420166015625,,308.6132507324218
2011-12-16,308.8531188964844,,311.8112487792969
2011-12-19,309.4520568847656,,309.75396728515625
2011-12-20,312.07733154296875,,314.00802612304693
2011-12-21,310.38671875,,311.74151611328125
2011-12-22,313.8896789550781,,313.6742858886719
2011-12-23,312.0199279785156,,315.3878479003906
2011-12-27,313.61383056640625,,318.9295654296875
2011-12-28,315.0317687988281,,318.6556091308594
2011-12-29,317.9764709472656,,320.00054931640625
2011-12-30,317.7480773925781,,321.7440185546875
2012-01-03,318.87066650390625,,331.46258544921875
2012-01-04,320.33001708984375,,332.8922424316406
2012-01-05,328.54815673828125,,328.2745361328125
2012-01-06,329.7689208984375,,323.7963256835937
2012-01-09,325.8367614746094,,310.0677795410156
2012-01-10,322.0537414550781,,310.4065246582031
2012-01-11,310.6441650390625,,311.8112487792969
2012-01-12,310.9222412109375,,313.6443786621094
2012-01-13,312.07733154296875,,311.3280639648437
2012-01-17,313.589111328125,,313.11636352539057
2012-01-18,311.67962646484375,,315.2732849121093
2012-01-19,313.15313720703125,,318.5908508300781
2012-01-20,314.93682861328125,,291.90087890625
2012-01-23,317.6940612792969,,291.666748046875
2012-01-24,295.9872131347656,,289.3803405761719
2012-01-25,295.8016662597656,,283.6817016601563
2012-01-26,293.9938049316406,,282.9892883300781
2012-01-27,289.5231628417969,,288.9071044921875
2012-01-30,288.98345947265625,,287.7663879394531
2012-01-31,293.62060546875,,288.9718627929688
2012-02-01,292.7225646972656,,289.3305053710937
2012-02-02,293.6717224121094,,291.4625244140625
2012-02-03,293.95452880859375,,297.05157470703125
2012-02-06,295.63983154296875,,303.4077453613281
2012-02-07,300.09130859375,,302.2520751953125
2012-02-08,305.2121887207031,,303.7863464355469
2012-02-09,304.2764892578125,,304.5883178710937
2012-02-10,305.5191650390625,,301.8236999511719
2012-02-13,306.1700744628906,,304.9569396972656
2012-02-14,303.93017578125,,303.74151611328125
2012-02-15,306.4696350097656,,301.6493530273437
2012-02-16,305.4827575683594,,302.1275634765625
2012-02-17,303.789306640625,,301.1910705566406
2012-02-21,304.1758117675781,,305.85357666015625
2012-02-22,303.4192810058594,,302.8348999023437
2012-02-23,307.19915771484375,,301.9233093261719
2012-02-24,304.74810791015625,,303.8112487792968
2012-02-27,304.01068115234375,,303.517333984375
2012-02-28,305.539306640625,,308.0403747558594
2012-02-29,305.30096435546875,,307.9706420898437
2012-03-01,308.9833679199219,,310.0379028320313
2012-03-02,308.9263610839844,,309.4650573730469
2012-03-05,310.61956787109375,,305.9781188964844
2012-03-06,310.1497802734375,,301.3504638671875
2012-03-07,307.300537109375,,302.2670288085937
2012-03-08,303.5478515625,,302.4364013671875
2012-03-09,304.2885437011719,,299.0042724609375
2012-03-12,304.425537109375,,301.4450988769531
2012-03-13,301.6579284667969,,307.7365417480468
2012-03-14,303.6242980957031,,306.8448791503906
2012-03-15,308.73504638671875,,309.4052734375
2012-03-16,308.0070495605469,,311.3529663085937
2012-03-19,310.1007995605469,,315.8062744140625
2012-03-20,311.70013427734375,,315.56219482421875
2012-03-21,315.37872314453125,,318.7950744628906
2012-03-22,315.1763000488281,,321.8187561035156
2012-03-23,317.86431884765625,,320.09521484375
2012-03-26,320.3927001953125,,323.4526062011719
2012-03-27,318.94976806640625,,322.30194091796875
2012-03-28,321.76458740234375,,326.6556091308594
2012-03-29,320.7979736328125,,322.99432373046875
2012-03-30,324.4656982421875,,319.4227294921875
2012-04-02,321.3793640136719,,322.2521057128906
2012-04-03,318.3880310058594,,320.1101379394531
2012-04-04,320.7561340332031,,316.38909912109364
2012-04-05,318.9622497558594,,314.9793701171875
2012-04-09,315.86236572265625,,314.2421569824219
2012-04-10,314.6933898925781,,312.25958251953125
2012-04-11,314.083251953125,,316.7925720214844
2012-04-12,312.44659423828125,,324.2894897460937
2012-04-13,316.1974182128906,,311.1337890625
2012-04-16,322.4688720703125,,301.9033813476563
2012-04-17,311.5198974609375,,303.6468505859375
2012-04-18,303.9945373535156,,302.59082031250006
2012-04-19,305.4059753417969,,298.5310363769531
2012-04-20,304.5505065917969,,296.9170837402344
2012-04-23,301.2777099609375,,297.68420410156244
2012-04-24,299.983642578125,,299.5123596191406
2012-04-25,300.59820556640625,,303.7215881347657
2012-04-26,302.0664978027344,,306.5858459472656
2012-04-27,305.4665832519531,,306.3417663574219
2012-04-30,307.7958068847656,,301.2956848144531
2012-05-01,307.5968322753906,,301.0864562988281
2012-05-02,303.5036926269531,,302.49615478515625
2012-05-03,303.33477783203125,,304.369140625
2012-05-04,304.473876953125,,297.3703918457031
2012-05-07,305.9920959472656,,302.640625
2012-05-08,300.3466491699219,,305.2508544921875
2012-05-09,304.5908203125,,303.4376525878906
2012-05-10,306.7086486816406,,305.6842346191407
2012-05-11,305.23638916015625,,301.4849548339844
2012-05-14,307.0612487792969,,300.87225341796875
2012-05-15,303.656494140625,,304.4139709472656
